EventType: OnAppLoad EventDate: 8/3/2020 9:35:44 PM AdditionalInfo:  
EventType: Click EventDate: 8/3/2020 9:36:48 PM AdditionalInfo: Yes Button 
EventType: Click EventDate: 8/3/2020 9:36:56 PM AdditionalInfo: Next Button 
EventType: Click EventDate: 8/3/2020 9:37:36 PM AdditionalInfo: Play Button 
EventType: OnAppLoad EventDate: 8/3/2020 9:37:39 PM AdditionalInfo:  
EventType: Intensity EventDate: 8/3/2020 9:39:50 PM AdditionalInfo: 2.835255 
EventType: Intensity EventDate: 8/3/2020 9:39:50 PM AdditionalInfo: 2.885216 
EventType: Intensity EventDate: 8/3/2020 9:39:50 PM AdditionalInfo: 2.922686 
EventType: Intensity EventDate: 8/3/2020 9:39:50 PM AdditionalInfo: 2.972647 
EventType: Intensity EventDate: 8/3/2020 9:39:50 PM AdditionalInfo: 3 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 2.972647 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 2.922686 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 2.885216 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 2.835255 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 2.772805 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 2.710354 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 2.622923 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 2.547983 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 2.473042 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 2.385612 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 2.298181 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 2.23573 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 2.160789 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 2.098339 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 2.010908 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 1.923477 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 1.823556 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 1.736126 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 1.636205 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 1.561264 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 1.486323 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 1.398893 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 1.323952 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 1.211541 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 1.08664 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 0.9742287 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 0.8867979 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 0.7993671 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 0.7244265 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 0.6494858 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 0.5495649 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 0.4371539 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 0.2872726 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 0.1498813 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 0.06245056 
EventType: Intensity EventDate: 8/3/2020 9:39:53 PM AdditionalInfo: 0 
EventType: Intensity EventDate: 8/3/2020 9:39:58 PM AdditionalInfo: 0.2 
EventType: Intensity EventDate: 8/3/2020 9:39:58 PM AdditionalInfo: 0.2 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 346 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 345 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 342 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 337 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 334 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 331 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 328 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 326 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 325 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 323 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 320 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 319 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 317 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 316 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 313 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 311 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 309 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 308 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 306 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 303 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 302 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 299 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 297 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 296 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 294 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 292 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 289 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 288 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 286 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 285 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 283 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 282 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 280 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 277 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 276 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 274 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 271 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 269 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 268 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 266 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 265 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 263 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 262 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 260 
EventType: Rotation EventDate: 8/3/2020 9:40:00 PM AdditionalInfo: 259 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 257 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 256 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 252 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 251 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 249 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 248 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 246 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 245 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 243 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 242 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 239 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 237 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 236 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 234 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 232 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 231 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 229 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 228 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 226 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 225 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 223 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 222 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 220 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 219 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 217 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 216 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 214 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 212 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 209 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 208 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 206 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 205 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 202 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 200 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 199 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 197 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 195 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 194 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 191 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 189 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 188 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 186 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 183 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 182 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 180 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 179 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 177 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 175 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 174 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 172 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 171 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 168 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 166 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 165 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 162 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 160 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 159 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 155 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 154 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 152 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 151 
EventType: Rotation EventDate: 8/3/2020 9:40:01 PM AdditionalInfo: 148 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 146 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 143 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 140 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 139 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 135 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 134 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 132 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 131 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 129 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 128 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 126 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 125 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 122 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 120 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 119 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 117 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 115 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 112 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 111 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 108 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 106 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 103 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 102 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 100 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 98 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 94 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 92 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 89 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 86 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 83 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 80 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 78 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 75 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 72 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 68 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 66 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 62 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 60 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 57 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 54 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 52 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 51 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 49 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 46 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 45 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 42 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 40 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 37 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 35 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 34 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 32 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 31 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 29 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 28 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 26 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 25 
EventType: Rotation EventDate: 8/3/2020 9:40:02 PM AdditionalInfo: 23 
EventType: Rotation EventDate: 8/3/2020 9:40:03 PM AdditionalInfo: 22 
EventType: Rotation EventDate: 8/3/2020 9:40:03 PM AdditionalInfo: 20 
EventType: Rotation EventDate: 8/3/2020 9:40:03 PM AdditionalInfo: 18 
EventType: Rotation EventDate: 8/3/2020 9:40:03 PM AdditionalInfo: 17 
EventType: Rotation EventDate: 8/3/2020 9:40:03 PM AdditionalInfo: 15 
EventType: Rotation EventDate: 8/3/2020 9:40:03 PM AdditionalInfo: 14 
EventType: Rotation EventDate: 8/3/2020 9:40:03 PM AdditionalInfo: 12 
EventType: Rotation EventDate: 8/3/2020 9:40:03 PM AdditionalInfo: 11 
EventType: Rotation EventDate: 8/3/2020 9:40:03 PM AdditionalInfo: 9 
EventType: Rotation EventDate: 8/3/2020 9:40:03 PM AdditionalInfo: 8 
EventType: Rotation EventDate: 8/3/2020 9:40:03 PM AdditionalInfo: 6 
EventType: Rotation EventDate: 8/3/2020 9:40:03 PM AdditionalInfo: 5 
EventType: Rotation EventDate: 8/3/2020 9:40:03 PM AdditionalInfo: 3 
EventType: Rotation EventDate: 8/3/2020 9:40:03 PM AdditionalInfo: 1 
EventType: Rotation EventDate: 8/3/2020 9:40:03 PM AdditionalInfo: 0 
EventType: Rotation EventDate: 8/3/2020 9:40:04 PM AdditionalInfo: 1 
EventType: Rotation EventDate: 8/3/2020 9:40:04 PM AdditionalInfo: 3 
EventType: Rotation EventDate: 8/3/2020 9:40:04 PM AdditionalInfo: 5 
EventType: Rotation EventDate: 8/3/2020 9:40:04 PM AdditionalInfo: 6 
EventType: Rotation EventDate: 8/3/2020 9:40:06 PM AdditionalInfo: 3 
EventType: Rotation EventDate: 8/3/2020 9:40:06 PM AdditionalInfo: 1 
EventType: Rotation EventDate: 8/3/2020 9:40:06 PM AdditionalInfo: 0 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 108 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 109 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 110 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 113 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 116 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 118 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 122 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 124 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 127 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 129 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 132 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 134 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 137 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 140 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 144 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 148 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 151 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 156 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 159 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 163 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 168 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 173 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 180 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 187 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 196 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 204 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 212 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 221 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 229 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 240 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 250 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 261 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 273 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 285 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 293 
EventType: Tension EventDate: 8/3/2020 9:40:08 PM AdditionalInfo: 300 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 296 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 282 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 267 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 253 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 242 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 232 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 223 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 215 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 208 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 199 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 192 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 184 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 175 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 167 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 157 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 149 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 141 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 135 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 128 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 122 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 116 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 109 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 102 
EventType: Tension EventDate: 8/3/2020 9:40:09 PM AdditionalInfo: 100 
EventType: Tension EventDate: 8/3/2020 9:40:10 PM AdditionalInfo: 101 
EventType: Tension EventDate: 8/3/2020 9:40:10 PM AdditionalInfo: 102 
EventType: Tension EventDate: 8/3/2020 9:40:10 PM AdditionalInfo: 103 
EventType: Tension EventDate: 8/3/2020 9:40:10 PM AdditionalInfo: 104 
EventType: Tension EventDate: 8/3/2020 9:40:10 PM AdditionalInfo: 105 
EventType: Tension EventDate: 8/3/2020 9:40:10 PM AdditionalInfo: 106 
EventType: Tension EventDate: 8/3/2020 9:40:10 PM AdditionalInfo: 107 
